Year,Month,Flights,Airport Name
2007,2,148,"- Port Angeles, WA: William R. Fairchild International"
2007,3,188,"- Port Angeles, WA: William R. Fairchild International"
2007,4,189,"- Port Angeles, WA: William R. Fairchild International"
2007,5,168,"- Port Angeles, WA: William R. Fairchild International"
2007,6,224,"- Port Angeles, WA: William R. Fairchild International"
2007,7,243,"- Port Angeles, WA: William R. Fairchild International"
2007,8,228,"- Port Angeles, WA: William R. Fairchild International"
2007,9,205,"- Port Angeles, WA: William R. Fairchild International"
2007,10,184,"- Port Angeles, WA: William R. Fairchild International"
2007,11,154,"- Port Angeles, WA: William R. Fairchild International"
2007,12,158,"- Port Angeles, WA: William R. Fairchild International"
2008,1,130,"- Port Angeles, WA: William R. Fairchild International"
2008,2,122,"- Port Angeles, WA: William R. Fairchild International"
2008,3,161,"- Port Angeles, WA: William R. Fairchild International"
2008,4,170,"- Port Angeles, WA: William R. Fairchild International"
2008,5,214,"- Port Angeles, WA: William R. Fairchild International"
2008,6,116,"- Port Angeles, WA: William R. Fairchild International"
2008,7,215,"- Port Angeles, WA: William R. Fairchild International"
2008,8,209,"- Port Angeles, WA: William R. Fairchild International"
2008,9,200,"- Port Angeles, WA: William R. Fairchild International"
2008,10,155,"- Port Angeles, WA: William R. Fairchild International"
2008,11,150,"- Port Angeles, WA: William R. Fairchild International"
2008,12,144,"- Port Angeles, WA: William R. Fairchild International"
2009,1,113,"- Port Angeles, WA: William R. Fairchild International"
2009,2,111,"- Port Angeles, WA: William R. Fairchild International"
2009,3,124,"- Port Angeles, WA: William R. Fairchild International"
2009,4,134,"- Port Angeles, WA: William R. Fairchild International"
2009,5,345,"- Port Angeles, WA: William R. Fairchild International"
2009,6,240,"- Port Angeles, WA: William R. Fairchild International"
2009,7,181,"- Port Angeles, WA: William R. Fairchild International"
2009,8,184,"- Port Angeles, WA: William R. Fairchild International"
2009,9,165,"- Port Angeles, WA: William R. Fairchild International"
2009,10,157,"- Port Angeles, WA: William R. Fairchild International"
2009,11,130,"- Port Angeles, WA: William R. Fairchild International"
2009,12,145,"- Port Angeles, WA: William R. Fairchild International"
2010,1,123,"- Port Angeles, WA: William R. Fairchild International"
2010,2,110,"- Port Angeles, WA: William R. Fairchild International"
2010,3,123,"- Port Angeles, WA: William R. Fairchild International"
2010,4,134,"- Port Angeles, WA: William R. Fairchild International"
2010,5,162,"- Port Angeles, WA: William R. Fairchild International"
2010,6,157,"- Port Angeles, WA: William R. Fairchild International"
2010,7,179,"- Port Angeles, WA: William R. Fairchild International"
2010,8,190,"- Port Angeles, WA: William R. Fairchild International"
2010,9,149,"- Port Angeles, WA: William R. Fairchild International"
2010,10,161,"- Port Angeles, WA: William R. Fairchild International"
2010,11,117,"- Port Angeles, WA: William R. Fairchild International"
2010,12,127,"- Port Angeles, WA: William R. Fairchild International"
2011,1,122,"- Port Angeles, WA: William R. Fairchild International"
2011,2,104,"- Port Angeles, WA: William R. Fairchild International"
2011,3,122,"- Port Angeles, WA: William R. Fairchild International"
2011,4,120,"- Port Angeles, WA: William R. Fairchild International"
2011,5,149,"- Port Angeles, WA: William R. Fairchild International"
2011,6,103,"- Port Angeles, WA: William R. Fairchild International"
2011,7,117,"- Port Angeles, WA: William R. Fairchild International"
2011,8,120,"- Port Angeles, WA: William R. Fairchild International"
2011,9,109,"- Port Angeles, WA: William R. Fairchild International"
2011,10,103,"- Port Angeles, WA: William R. Fairchild International"
2011,11,102,"- Port Angeles, WA: William R. Fairchild International"
2011,12,100,"- Port Angeles, WA: William R. Fairchild International"
2012,1,81,"- Port Angeles, WA: William R. Fairchild International"
2012,2,86,"- Port Angeles, WA: William R. Fairchild International"
2012,3,96,"- Port Angeles, WA: William R. Fairchild International"
2012,4,91,"- Port Angeles, WA: William R. Fairchild International"
2012,5,98,"- Port Angeles, WA: William R. Fairchild International"
2012,6,101,"- Port Angeles, WA: William R. Fairchild International"
2012,7,100,"- Port Angeles, WA: William R. Fairchild International"
2012,8,107,"- Port Angeles, WA: William R. Fairchild International"
2012,10,94,"- Port Angeles, WA: William R. Fairchild International"
2012,11,87,"- Port Angeles, WA: William R. Fairchild International"
2012,12,90,"- Port Angeles, WA: William R. Fairchild International"
2013,1,85,"- Port Angeles, WA: William R. Fairchild International"
2013,2,80,"- Port Angeles, WA: William R. Fairchild International"
2013,3,88,"- Port Angeles, WA: William R. Fairchild International"
2013,4,85,"- Port Angeles, WA: William R. Fairchild International"
2013,5,90,"- Port Angeles, WA: William R. Fairchild International"
2013,10,78,"- Port Angeles, WA: William R. Fairchild International"
2013,11,79,"- Port Angeles, WA: William R. Fairchild International"
2013,12,82,"- Port Angeles, WA: William R. Fairchild International"
2014,1,75,"- Port Angeles, WA: William R. Fairchild International"
2014,2,76,"- Port Angeles, WA: William R. Fairchild International"
2014,3,90,"- Port Angeles, WA: William R. Fairchild International"
2014,4,89,"- Port Angeles, WA: William R. Fairchild International"
2014,5,94,"- Port Angeles, WA: William R. Fairchild International"
2014,6,84,"- Port Angeles, WA: William R. Fairchild International"
2014,7,68,"- Port Angeles, WA: William R. Fairchild International"
2014,8,63,"- Port Angeles, WA: William R. Fairchild International"
2014,9,57,"- Port Angeles, WA: William R. Fairchild International"
2014,10,61,"- Port Angeles, WA: William R. Fairchild International"
2014,11,26,"- Port Angeles, WA: William R. Fairchild International"
2009,5,102,"- Port Townsend, WA: Jefferson County International"
2009,6,94,"- Port Townsend, WA: Jefferson County International"
2009,7,61,"- Port Townsend, WA: Jefferson County International"
2009,8,46,"- Port Townsend, WA: Jefferson County International"
2009,9,13,"- Port Townsend, WA: Jefferson County International"
2022,5,67,"- Port Townsend, WA: Jefferson County International"
2002,10,1458,"- Portland, ME: Portland International Jetport"
2002,11,1329,"- Portland, ME: Portland International Jetport"
2002,12,1300,"- Portland, ME: Portland International Jetport"
2003,1,1308,"- Portland, ME: Portland International Jetport"
2003,2,1157,"- Portland, ME: Portland International Jetport"
2003,3,1366,"- Portland, ME: Portland International Jetport"
2003,4,1313,"- Portland, ME: Portland International Jetport"
2003,5,1373,"- Portland, ME: Portland International Jetport"
2003,6,1417,"- Portland, ME: Portland International Jetport"
2003,7,1574,"- Portland, ME: Portland International Jetport"
2003,8,1570,"- Portland, ME: Portland International Jetport"
2003,9,1399,"- Portland, ME: Portland International Jetport"
2003,10,1434,"- Portland, ME: Portland International Jetport"
2003,11,1340,"- Portland, ME: Portland International Jetport"
2003,12,1309,"- Portland, ME: Portland International Jetport"
2004,1,1363,"- Portland, ME: Portland International Jetport"
2004,2,1276,"- Portland, ME: Portland International Jetport"
2004,3,1391,"- Portland, ME: Portland International Jetport"
2004,4,1393,"- Portland, ME: Portland International Jetport"
2004,5,1375,"- Portland, ME: Portland International Jetport"
2004,6,1500,"- Portland, ME: Portland International Jetport"
2004,7,1742,"- Portland, ME: Portland International Jetport"
2004,8,1807,"- Portland, ME: Portland International Jetport"
2004,9,1655,"- Portland, ME: Portland International Jetport"
2004,10,1801,"- Portland, ME: Portland International Jetport"
2004,11,1540,"- Portland, ME: Portland International Jetport"
2004,12,1404,"- Portland, ME: Portland International Jetport"
2005,1,1285,"- Portland, ME: Portland International Jetport"
2005,2,1288,"- Portland, ME: Portland International Jetport"
2005,3,1474,"- Portland, ME: Portland International Jetport"
2005,4,1461,"- Portland, ME: Portland International Jetport"
2005,5,1517,"- Portland, ME: Portland International Jetport"
2005,6,1481,"- Portland, ME: Portland International Jetport"
2005,7,1614,"- Portland, ME: Portland International Jetport"
2005,8,1679,"- Portland, ME: Portland International Jetport"
2005,9,1602,"- Portland, ME: Portland International Jetport"
2005,10,1377,"- Portland, ME: Portland International Jetport"
2005,11,1251,"- Portland, ME: Portland International Jetport"
2005,12,1237,"- Portland, ME: Portland International Jetport"
2006,1,1041,"- Portland, ME: Portland International Jetport"
2006,2,957,"- Portland, ME: Portland International Jetport"
2006,3,1112,"- Portland, ME: Portland International Jetport"
2006,4,1033,"- Portland, ME: Portland International Jetport"
2006,5,1187,"- Portland, ME: Portland International Jetport"
2006,6,1300,"- Portland, ME: Portland International Jetport"
2006,7,1368,"- Portland, ME: Portland International Jetport"
2006,8,1436,"- Portland, ME: Portland International Jetport"
2006,9,1391,"- Portland, ME: Portland International Jetport"
2006,10,1491,"- Portland, ME: Portland International Jetport"
2006,11,1324,"- Portland, ME: Portland International Jetport"
2006,12,1327,"- Portland, ME: Portland International Jetport"
2007,1,1293,"- Portland, ME: Portland International Jetport"
2007,2,1095,"- Portland, ME: Portland International Jetport"
2007,3,1275,"- Portland, ME: Portland International Jetport"
2007,4,1233,"- Portland, ME: Portland International Jetport"
2007,5,1319,"- Portland, ME: Portland International Jetport"
2007,6,1359,"- Portland, ME: Portland International Jetport"
2007,7,1474,"- Portland, ME: Portland International Jetport"
2007,8,1536,"- Portland, ME: Portland International Jetport"
2007,9,1408,"- Portland, ME: Portland International Jetport"
2007,10,1408,"- Portland, ME: Portland International Jetport"
2007,11,1256,"- Portland, ME: Portland International Jetport"
2007,12,1213,"- Portland, ME: Portland International Jetport"
2008,1,1250,"- Portland, ME: Portland International Jetport"
2008,2,1127,"- Portland, ME: Portland International Jetport"
2008,3,1276,"- Portland, ME: Portland International Jetport"
2008,4,1285,"- Portland, ME: Portland International Jetport"
2008,5,1368,"- Portland, ME: Portland International Jetport"
2008,6,1491,"- Portland, ME: Portland International Jetport"
2008,7,1645,"- Portland, ME: Portland International Jetport"
2008,8,1654,"- Portland, ME: Portland International Jetport"
2008,9,1450,"- Portland, ME: Portland International Jetport"
2008,10,1428,"- Portland, ME: Portland International Jetport"
2008,11,1219,"- Portland, ME: Portland International Jetport"
2008,12,1139,"- Portland, ME: Portland International Jetport"
2009,1,1084,"- Portland, ME: Portland International Jetport"
2009,2,1034,"- Portland, ME: Portland International Jetport"
2009,3,1145,"- Portland, ME: Portland International Jetport"
2009,4,1124,"- Portland, ME: Portland International Jetport"
2009,5,1224,"- Portland, ME: Portland International Jetport"
2009,6,1407,"- Portland, ME: Portland International Jetport"
2009,7,1543,"- Portland, ME: Portland International Jetport"
2009,8,1530,"- Portland, ME: Portland International Jetport"
2009,9,1313,"- Portland, ME: Portland International Jetport"
2009,10,1315,"- Portland, ME: Portland International Jetport"
2009,11,1190,"- Portland, ME: Portland International Jetport"
2009,12,1137,"- Portland, ME: Portland International Jetport"
2010,1,1113,"- Portland, ME: Portland International Jetport"
2010,2,915,"- Portland, ME: Portland International Jetport"
2010,3,1151,"- Portland, ME: Portland International Jetport"
2010,4,1159,"- Portland, ME: Portland International Jetport"
2010,5,1214,"- Portland, ME: Portland International Jetport"
2010,6,1322,"- Portland, ME: Portland International Jetport"
2010,7,1417,"- Portland, ME: Portland International Jetport"
2010,8,1438,"- Portland, ME: Portland International Jetport"
2010,9,1286,"- Portland, ME: Portland International Jetport"
2010,10,1298,"- Portland, ME: Portland International Jetport"
2010,11,1136,"- Portland, ME: Portland International Jetport"
2010,12,1085,"- Portland, ME: Portland International Jetport"
2011,1,991,"- Portland, ME: Portland International Jetport"
2011,2,964,"- Portland, ME: Portland International Jetport"
2011,3,1193,"- Portland, ME: Portland International Jetport"
2011,4,1149,"- Portland, ME: Portland International Jetport"
2011,5,1263,"- Portland, ME: Portland International Jetport"
2011,6,1394,"- Portland, ME: Portland International Jetport"
2011,7,1514,"- Portland, ME: Portland International Jetport"
2011,8,1403,"- Portland, ME: Portland International Jetport"
2011,9,1311,"- Portland, ME: Portland International Jetport"
2011,10,1326,"- Portland, ME: Portland International Jetport"
2011,11,1142,"- Portland, ME: Portland International Jetport"
2011,12,1110,"- Portland, ME: Portland International Jetport"
2012,1,1020,"- Portland, ME: Portland International Jetport"
2012,2,983,"- Portland, ME: Portland International Jetport"
2012,3,1096,"- Portland, ME: Portland International Jetport"
2012,4,1086,"- Portland, ME: Portland International Jetport"
2012,5,1166,"- Portland, ME: Portland International Jetport"
2012,6,1237,"- Portland, ME: Portland International Jetport"
2012,7,1327,"- Portland, ME: Portland International Jetport"
2012,8,1376,"- Portland, ME: Portland International Jetport"
2012,9,1257,"- Portland, ME: Portland International Jetport"
2012,10,1213,"- Portland, ME: Portland International Jetport"
2012,11,1030,"- Portland, ME: Portland International Jetport"
2012,12,1005,"- Portland, ME: Portland International Jetport"
2013,1,917,"- Portland, ME: Portland International Jetport"
2013,2,814,"- Portland, ME: Portland International Jetport"
2013,3,1001,"- Portland, ME: Portland International Jetport"
2013,4,1046,"- Portland, ME: Portland International Jetport"
2013,5,1129,"- Portland, ME: Portland International Jetport"
2013,6,1149,"- Portland, ME: Portland International Jetport"
2013,7,1300,"- Portland, ME: Portland International Jetport"
2013,8,1339,"- Portland, ME: Portland International Jetport"
2013,9,1225,"- Portland, ME: Portland International Jetport"
2013,10,1222,"- Portland, ME: Portland International Jetport"
2013,11,963,"- Portland, ME: Portland International Jetport"
2013,12,914,"- Portland, ME: Portland International Jetport"
2014,1,738,"- Portland, ME: Portland International Jetport"
2014,2,704,"- Portland, ME: Portland International Jetport"
2014,3,930,"- Portland, ME: Portland International Jetport"
2014,4,957,"- Portland, ME: Portland International Jetport"
2014,5,1005,"- Portland, ME: Portland International Jetport"
2014,6,1185,"- Portland, ME: Portland International Jetport"
2014,7,1255,"- Portland, ME: Portland International Jetport"
2014,8,1290,"- Portland, ME: Portland International Jetport"
2014,9,1101,"- Portland, ME: Portland International Jetport"
2014,10,1104,"- Portland, ME: Portland International Jetport"
2014,11,851,"- Portland, ME: Portland International Jetport"
2014,12,880,"- Portland, ME: Portland International Jetport"
2015,1,736,"- Portland, ME: Portland International Jetport"
2015,2,644,"- Portland, ME: Portland International Jetport"
2015,3,855,"- Portland, ME: Portland International Jetport"
2015,4,933,"- Portland, ME: Portland International Jetport"
2015,5,1038,"- Portland, ME: Portland International Jetport"
2015,6,1203,"- Portland, ME: Portland International Jetport"
2015,7,1341,"- Portland, ME: Portland International Jetport"
2015,8,1331,"- Portland, ME: Portland International Jetport"
2015,9,1192,"- Portland, ME: Portland International Jetport"
2015,10,1198,"- Portland, ME: Portland International Jetport"
2015,11,991,"- Portland, ME: Portland International Jetport"
2015,12,904,"- Portland, ME: Portland International Jetport"
2016,1,772,"- Portland, ME: Portland International Jetport"
2016,2,741,"- Portland, ME: Portland International Jetport"
2016,3,977,"- Portland, ME: Portland International Jetport"
2016,4,1015,"- Portland, ME: Portland International Jetport"
2016,5,1120,"- Portland, ME: Portland International Jetport"
2016,6,1195,"- Portland, ME: Portland International Jetport"
2016,7,1317,"- Portland, ME: Portland International Jetport"
2016,8,1375,"- Portland, ME: Portland International Jetport"
2016,9,1327,"- Portland, ME: Portland International Jetport"
2016,10,1302,"- Portland, ME: Portland International Jetport"
2016,11,1049,"- Portland, ME: Portland International Jetport"
2016,12,992,"- Portland, ME: Portland International Jetport"
2017,1,883,"- Portland, ME: Portland International Jetport"
2017,2,762,"- Portland, ME: Portland International Jetport"
2017,3,931,"- Portland, ME: Portland International Jetport"
2017,4,1049,"- Portland, ME: Portland International Jetport"
2017,5,1177,"- Portland, ME: Portland International Jetport"
2017,6,1277,"- Portland, ME: Portland International Jetport"
2017,7,1354,"- Portland, ME: Portland International Jetport"
2017,8,1387,"- Portland, ME: Portland International Jetport"
2017,9,1381,"- Portland, ME: Portland International Jetport"
2017,10,1353,"- Portland, ME: Portland International Jetport"
2017,11,1092,"- Portland, ME: Portland International Jetport"
2017,12,1032,"- Portland, ME: Portland International Jetport"
2018,1,888,"- Portland, ME: Portland International Jetport"
2018,2,824,"- Portland, ME: Portland International Jetport"
2018,3,916,"- Portland, ME: Portland International Jetport"
2018,4,1177,"- Portland, ME: Portland International Jetport"
2018,5,1283,"- Portland, ME: Portland International Jetport"
2018,6,1441,"- Portland, ME: Portland International Jetport"
2018,7,1532,"- Portland, ME: Portland International Jetport"
2018,8,1586,"- Portland, ME: Portland International Jetport"
2018,9,1489,"- Portland, ME: Portland International Jetport"
2018,10,1493,"- Portland, ME: Portland International Jetport"
2018,11,1219,"- Portland, ME: Portland International Jetport"
2018,12,1147,"- Portland, ME: Portland International Jetport"
2019,1,971,"- Portland, ME: Portland International Jetport"
2019,2,910,"- Portland, ME: Portland International Jetport"
2019,3,1064,"- Portland, ME: Portland International Jetport"
2019,4,1128,"- Portland, ME: Portland International Jetport"
2019,5,1190,"- Portland, ME: Portland International Jetport"
2019,6,1333,"- Portland, ME: Portland International Jetport"
2019,7,1432,"- Portland, ME: Portland International Jetport"
2019,8,1515,"- Portland, ME: Portland International Jetport"
2019,9,1442,"- Portland, ME: Portland International Jetport"
2019,10,1470,"- Portland, ME: Portland International Jetport"
2019,11,1234,"- Portland, ME: Portland International Jetport"
2019,12,1131,"- Portland, ME: Portland International Jetport"
2020,1,1151,"- Portland, ME: Portland International Jetport"
2020,2,1093,"- Portland, ME: Portland International Jetport"
2020,3,1040,"- Portland, ME: Portland International Jetport"
2020,4,295,"- Portland, ME: Portland International Jetport"
