id,yrweek,fullname,mediterranean,indexed_price,time,treat
65,2015W42,Donor 65,1,104.71428571428571,255,0
65,2015W43,Donor 65,1,102.22857142857143,256,0
65,2015W44,Donor 65,1,102.12857142857142,257,0
65,2015W45,Donor 65,1,101.01428571428572,258,0
65,2015W46,Donor 65,1,101.14285714285714,259,0
65,2015W47,Donor 65,1,100.41428571428571,260,0
65,2015W48,Donor 65,1,99.28571428571429,261,0
65,2015W49,Donor 65,1,99.14285714285714,262,0
65,2015W50,Donor 65,1,98.35714285714286,263,0
65,2015W51,Donor 65,1,100.81428571428572,264,0
65,2015W52,Donor 65,1,103.975,265,0
65,2016W00,Donor 65,1,103.0,266,0
65,2016W01,Donor 65,1,103.42857142857143,267,0
65,2016W02,Donor 65,1,103.94285714285715,268,0
65,2016W03,Donor 65,1,107.01428571428572,269,0
65,2016W04,Donor 65,1,108.84285714285714,270,0
65,2016W05,Donor 65,1,109.08571428571429,271,0
65,2016W06,Donor 65,1,110.48571428571428,272,0
65,2016W07,Donor 65,1,109.97142857142856,273,0
65,2016W08,Donor 65,1,113.84285714285714,274,0
65,2016W09,Donor 65,1,114.88571428571429,275,0
65,2016W10,Donor 65,1,115.81428571428572,276,0
65,2016W11,Donor 65,1,115.15714285714286,277,0
65,2016W12,Donor 65,1,116.2,278,0
65,2016W13,Donor 65,1,117.92857142857143,279,0
65,2016W14,Donor 65,1,120.35714285714286,280,0
65,2016W15,Donor 65,1,122.3,281,0
65,2016W16,Donor 65,1,122.34285714285714,282,0
65,2016W17,Donor 65,1,121.32857142857142,283,0
65,2016W18,Donor 65,1,122.98571428571428,284,0
65,2016W19,Donor 65,1,123.7,285,0
65,2016W20,Donor 65,1,126.75714285714285,286,0
65,2016W21,Donor 65,1,127.60000000000001,287,0
65,2016W22,Donor 65,1,127.82857142857142,288,0
65,2016W23,Donor 65,1,125.42857142857143,289,0
65,2016W24,Donor 65,1,124.87142857142858,290,0
65,2016W25,Donor 65,1,124.98571428571428,291,0
65,2016W26,Donor 65,1,126.95714285714287,292,0
65,2016W27,Donor 65,1,122.65714285714286,293,0
65,2016W28,Donor 65,1,124.22857142857143,294,0
65,2016W29,Donor 65,1,124.72857142857141,295,0
65,2016W30,Donor 65,1,121.61428571428573,296,0
65,2016W31,Donor 65,1,122.87142857142858,297,0
65,2016W32,Donor 65,1,121.5,298,0
65,2016W33,Donor 65,1,117.12857142857142,299,0
65,2016W34,Donor 65,1,118.60000000000001,300,0
65,2016W35,Donor 65,1,117.05714285714285,301,0
65,2016W36,Donor 65,1,118.01428571428572,302,0
65,2016W37,Donor 65,1,118.31428571428572,303,0
65,2016W38,Donor 65,1,113.67142857142858,304,0
65,2016W39,Donor 65,1,113.28571428571429,305,0
65,2016W40,Donor 65,1,113.60000000000001,306,0
65,2016W41,Donor 65,1,109.44285714285715,307,0
65,2016W42,Donor 65,1,109.52857142857144,308,0
65,2016W43,Donor 65,1,103.3,309,0
65,2016W44,Donor 65,1,102.18571428571428,310,0
65,2016W45,Donor 65,1,104.38571428571429,311,0
65,2016W46,Donor 65,1,101.12857142857142,312,0
65,2016W47,Donor 65,1,102.38571428571429,313,0
65,2016W48,Donor 65,1,101.51428571428572,314,0
65,2016W49,Donor 65,1,102.92857142857143,315,0
65,2016W50,Donor 65,1,103.92857142857143,316,0
65,2016W51,Donor 65,1,102.92857142857143,317,0
65,2016W52,Donor 65,1,106.14999999999999,318,0
65,2017W00,Donor 65,1,103.1,319,0
65,2017W01,Donor 65,1,105.82857142857142,320,0
65,2017W02,Donor 65,1,107.17142857142858,321,0
65,2017W03,Donor 65,1,112.68571428571428,322,0
65,2017W04,Donor 65,1,110.87142857142858,323,0
65,2017W05,Donor 65,1,112.48571428571428,324,0
65,2017W06,Donor 65,1,114.07142857142857,325,0
65,2017W07,Donor 65,1,115.47142857142856,326,0
65,2017W08,Donor 65,1,117.62857142857142,327,0
65,2017W09,Donor 65,1,119.3,328,0
65,2017W10,Donor 65,1,121.05714285714285,329,0
65,2017W11,Donor 65,1,123.37142857142858,330,0
65,2017W12,Donor 65,1,123.27142857142857,331,0
65,2017W13,Donor 65,1,123.75714285714285,332,0
65,2017W14,Donor 65,1,125.71428571428571,333,0
65,2017W15,Donor 65,1,125.84285714285714,334,0
65,2017W16,Donor 65,1,126.55714285714285,335,0
65,2017W17,Donor 65,1,130.2,336,0
65,2017W18,Donor 65,1,129.84285714285713,337,0
65,2017W19,Donor 65,1,127.92857142857143,338,0
65,2017W20,Donor 65,1,129.67142857142858,339,0
65,2017W21,Donor 65,1,128.32857142857142,340,0
65,2017W22,Donor 65,1,130.62857142857143,341,0
65,2017W23,Donor 65,1,129.25714285714284,342,0
65,2017W24,Donor 65,1,131.07142857142858,343,0
65,2017W25,Donor 65,1,131.0857142857143,344,0
65,2017W26,Donor 65,1,129.5,345,0
65,2017W27,Donor 65,1,128.32857142857142,346,0
65,2017W28,Donor 65,1,125.81428571428572,347,0
65,2017W29,Donor 65,1,125.32857142857142,348,0
65,2017W30,Donor 65,1,122.5,349,0
65,2017W31,Donor 65,1,121.04285714285713,350,0
65,2017W32,Donor 65,1,119.5,351,0
65,2017W33,Donor 65,1,118.87142857142858,352,0
65,2017W34,Donor 65,1,117.88571428571429,353,0
66,2011W00,Donor 66,0,106.55000000000001,0,0
66,2011W01,Donor 66,0,101.68571428571428,1,0
66,2011W02,Donor 66,0,103.37142857142858,2,0
66,2011W03,Donor 66,0,103.08571428571429,3,0
66,2011W04,Donor 66,0,103.54285714285713,4,0
66,2011W05,Donor 66,0,106.27142857142857,5,0
66,2011W06,Donor 66,0,102.48571428571428,6,0
66,2011W07,Donor 66,0,96.91428571428571,7,0
66,2011W08,Donor 66,0,97.81428571428572,8,0
66,2011W09,Donor 66,0,108.35714285714286,9,0
66,2011W10,Donor 66,0,101.94285714285715,10,0
66,2011W11,Donor 66,0,104.12857142857142,11,0
66,2011W12,Donor 66,0,104.08571428571429,12,0
66,2011W13,Donor 66,0,104.71428571428571,13,0
66,2011W14,Donor 66,0,102.18571428571428,14,0
66,2011W15,Donor 66,0,103.42857142857143,15,0
66,2011W16,Donor 66,0,89.21428571428571,16,0
66,2011W17,Donor 66,0,93.61428571428571,17,0
66,2011W18,Donor 66,0,112.24285714285715,18,0
66,2011W19,Donor 66,0,108.51428571428572,19,0
66,2011W20,Donor 66,0,87.81428571428572,20,0
66,2011W21,Donor 66,0,91.65714285714286,21,0
66,2011W22,Donor 66,0,83.05714285714285,22,0
66,2011W23,Donor 66,0,87.78571428571429,23,0
66,2011W24,Donor 66,0,90.15714285714286,24,0
66,2011W25,Donor 66,0,88.87142857142858,25,0
66,2011W26,Donor 66,0,91.77142857142857,26,0
66,2011W27,Donor 66,0,84.94285714285715,27,0
66,2011W28,Donor 66,0,81.42857142857143,28,0
66,2011W29,Donor 66,0,81.48571428571428,29,0
66,2011W30,Donor 66,0,79.2,30,0
66,2011W31,Donor 66,0,84.72857142857143,31,0
66,2011W32,Donor 66,0,86.52857142857144,32,0
66,2011W33,Donor 66,0,79.5,33,0
66,2011W34,Donor 66,0,81.54285714285713,34,0
66,2011W35,Donor 66,0,86.61428571428571,35,0
66,2011W36,Donor 66,0,87.61428571428571,36,0
66,2011W37,Donor 66,0,89.88571428571429,37,0
66,2011W38,Donor 66,0,87.37142857142858,38,0
66,2011W39,Donor 66,0,89.37142857142858,39,0
66,2011W40,Donor 66,0,89.0,40,0
66,2011W41,Donor 66,0,92.54285714285713,41,0
66,2011W42,Donor 66,0,91.2,42,0
66,2011W43,Donor 66,0,92.91428571428571,43,0
66,2011W44,Donor 66,0,92.91428571428571,44,0
66,2011W45,Donor 66,0,97.58571428571429,45,0
66,2011W46,Donor 66,0,97.74285714285715,46,0
66,2011W47,Donor 66,0,88.88571428571429,47,0
66,2011W48,Donor 66,0,94.18571428571428,48,0
66,2011W49,Donor 66,0,90.47142857142856,49,0
66,2011W50,Donor 66,0,91.28571428571429,50,0
66,2011W51,Donor 66,0,95.92857142857143,51,0
66,2011W52,Donor 66,0,86.33333333333333,52,0
66,2012W00,Donor 66,0,77.5,53,0
66,2012W01,Donor 66,0,104.04285714285713,54,0
66,2012W02,Donor 66,0,102.67142857142858,55,0
66,2012W03,Donor 66,0,104.28571428571429,56,0
66,2012W04,Donor 66,0,97.92857142857143,57,0
66,2012W05,Donor 66,0,96.27142857142857,58,0
66,2012W06,Donor 66,0,95.0,59,0
66,2012W07,Donor 66,0,92.02857142857144,60,0
66,2012W08,Donor 66,0,96.97142857142856,61,0
66,2012W09,Donor 66,0,98.62857142857142,62,0
66,2012W10,Donor 66,0,94.82857142857142,63,0
66,2012W11,Donor 66,0,97.04285714285713,64,0
66,2012W12,Donor 66,0,100.31428571428572,65,0
66,2012W13,Donor 66,0,98.35714285714286,66,0
66,2012W14,Donor 66,0,91.14285714285714,67,0
66,2012W15,Donor 66,0,100.65714285714286,68,0
66,2012W16,Donor 66,0,99.94285714285715,69,0
66,2012W17,Donor 66,0,97.51428571428572,70,0
66,2012W18,Donor 66,0,99.81428571428572,71,0
66,2012W19,Donor 66,0,103.04285714285713,72,0
66,2012W20,Donor 66,0,86.31428571428572,73,0
66,2012W21,Donor 66,0,90.85714285714286,74,0
66,2012W22,Donor 66,0,94.95714285714287,75,0
66,2012W23,Donor 66,0,89.44285714285715,76,0
66,2012W24,Donor 66,0,85.74285714285715,77,0
66,2012W25,Donor 66,0,85.55714285714285,78,0
66,2012W26,Donor 66,0,80.41428571428571,79,0
66,2012W27,Donor 66,0,77.15714285714286,80,0
66,2012W28,Donor 66,0,84.71428571428571,81,0
66,2012W29,Donor 66,0,84.10000000000001,82,0
66,2012W30,Donor 66,0,83.58571428571429,83,0
66,2012W31,Donor 66,0,81.38571428571429,84,0
66,2012W32,Donor 66,0,79.68571428571428,85,0
66,2012W33,Donor 66,0,83.41428571428571,86,0
66,2012W34,Donor 66,0,82.64285714285714,87,0
66,2012W35,Donor 66,0,89.51428571428572,88,0
66,2012W36,Donor 66,0,93.14285714285714,89,0
66,2012W37,Donor 66,0,91.07142857142857,90,0
66,2012W38,Donor 66,0,107.07142857142857,91,0
66,2012W39,Donor 66,0,94.89999999999999,92,0
66,2012W40,Donor 66,0,86.92857142857143,93,0
66,2012W41,Donor 66,0,89.37142857142858,94,0
66,2012W42,Donor 66,0,91.57142857142857,95,0
66,2012W43,Donor 66,0,91.08571428571429,96,0
66,2012W44,Donor 66,0,93.05714285714285,97,0
66,2012W45,Donor 66,0,101.10000000000001,98,0
66,2012W46,Donor 66,0,98.54285714285713,99,0
66,2012W47,Donor 66,0,90.57142857142857,100,0
66,2012W48,Donor 66,0,89.62857142857142,101,0
66,2012W49,Donor 66,0,89.97142857142856,102,0
66,2012W50,Donor 66,0,87.2,103,0
66,2012W51,Donor 66,0,88.51428571428572,104,0
66,2012W52,Donor 66,0,84.84285714285714,105,0
66,2012W53,Donor 66,0,84.7,106,0
66,2013W00,Donor 66,0,92.60000000000001,107,0
66,2013W01,Donor 66,0,99.98571428571428,108,0
66,2013W02,Donor 66,0,100.37142857142858,109,0
66,2013W03,Donor 66,0,97.67142857142858,110,0
66,2013W04,Donor 66,0,91.48571428571428,111,0
66,2013W05,Donor 66,0,88.92857142857143,112,0
66,2013W06,Donor 66,0,87.18571428571428,113,0
66,2013W07,Donor 66,0,89.15714285714286,114,0
66,2013W08,Donor 66,0,91.44285714285715,115,0
66,2013W09,Donor 66,0,93.48571428571428,116,0
66,2013W10,Donor 66,0,97.39999999999999,117,0
66,2013W11,Donor 66,0,97.57142857142857,118,0
66,2013W12,Donor 66,0,90.5,119,0
66,2013W13,Donor 66,0,96.48571428571428,120,0
66,2013W14,Donor 66,0,91.71428571428571,121,0
66,2013W15,Donor 66,0,84.24285714285715,122,0
66,2013W16,Donor 66,0,85.68571428571428,123,0
66,2013W17,Donor 66,0,80.58571428571429,124,0
66,2013W18,Donor 66,0,83.51428571428572,125,0
66,2013W19,Donor 66,0,79.45714285714287,126,0
66,2013W20,Donor 66,0,81.54285714285713,127,0
66,2013W21,Donor 66,0,80.08571428571429,128,0
66,2013W22,Donor 66,0,85.0,129,0
66,2013W23,Donor 66,0,84.58571428571429,130,0
66,2013W24,Donor 66,0,83.39999999999999,131,0
66,2013W25,Donor 66,0,83.85714285714286,132,0
66,2013W26,Donor 66,0,83.57142857142857,133,0
66,2013W27,Donor 66,0,87.71428571428571,134,0
66,2013W28,Donor 66,0,86.47142857142856,135,0
66,2013W29,Donor 66,0,87.42857142857143,136,0
66,2013W30,Donor 66,0,89.94285714285715,137,0
66,2013W31,Donor 66,0,86.47142857142856,138,0
66,2013W32,Donor 66,0,88.68571428571428,139,0
66,2013W33,Donor 66,0,88.92857142857143,140,0
66,2013W34,Donor 66,0,98.27142857142857,141,0
66,2013W35,Donor 66,0,100.37142857142858,142,0
66,2013W36,Donor 66,0,108.54285714285713,143,0
66,2013W37,Donor 66,0,102.17142857142858,144,0
66,2013W38,Donor 66,0,94.42857142857143,145,0
66,2013W39,Donor 66,0,101.27142857142857,146,0
66,2013W40,Donor 66,0,107.22857142857143,147,0
66,2013W41,Donor 66,0,109.35714285714286,148,0
66,2013W42,Donor 66,0,95.37142857142858,149,0
66,2013W43,Donor 66,0,94.5,150,0
66,2013W44,Donor 66,0,99.21428571428571,151,0
66,2013W45,Donor 66,0,102.82857142857142,152,0
66,2013W46,Donor 66,0,99.22857142857143,153,0
66,2013W47,Donor 66,0,95.52857142857142,154,0
66,2013W48,Donor 66,0,96.58571428571429,155,0
66,2013W49,Donor 66,0,86.32857142857142,156,0
66,2013W50,Donor 66,0,88.85714285714286,157,0
66,2013W51,Donor 66,0,86.24285714285715,158,0
66,2013W52,Donor 66,0,89.25,159,0
66,2014W00,Donor 66,0,88.92,160,0
66,2014W01,Donor 66,0,96.18571428571428,161,0
66,2014W02,Donor 66,0,97.08571428571429,162,0
66,2014W03,Donor 66,0,98.85714285714286,163,0
66,2014W04,Donor 66,0,99.78571428571429,164,0
66,2014W05,Donor 66,0,98.28571428571429,165,0
66,2014W06,Donor 66,0,97.85714285714286,166,0
66,2014W07,Donor 66,0,94.94285714285715,167,0
66,2014W08,Donor 66,0,93.25714285714285,168,0
66,2014W09,Donor 66,0,91.18571428571428,169,0
66,2014W10,Donor 66,0,93.84285714285714,170,0
66,2014W11,Donor 66,0,96.84285714285714,171,0
66,2014W12,Donor 66,0,96.15714285714286,172,0
66,2014W13,Donor 66,0,89.7,173,0
66,2014W14,Donor 66,0,92.92857142857143,174,0
66,2014W15,Donor 66,0,88.75714285714285,175,0
66,2014W16,Donor 66,0,95.12857142857142,176,0
66,2014W17,Donor 66,0,103.8,177,0
66,2014W18,Donor 66,0,111.64285714285714,178,0
66,2014W19,Donor 66,0,88.82857142857142,179,0
66,2014W20,Donor 66,0,89.67142857142856,180,0
66,2014W21,Donor 66,0,83.52857142857144,181,0
66,2014W22,Donor 66,0,81.21428571428571,182,0
66,2014W23,Donor 66,0,80.05714285714285,183,0
66,2014W24,Donor 66,0,79.14285714285714,184,0
66,2014W25,Donor 66,0,80.12857142857142,185,0
66,2014W26,Donor 66,0,79.22857142857143,186,0
66,2014W27,Donor 66,0,79.45714285714287,187,0
66,2014W28,Donor 66,0,77.60000000000001,188,0
66,2014W29,Donor 66,0,80.77142857142857,189,0
66,2014W30,Donor 66,0,82.51428571428572,190,0
66,2014W31,Donor 66,0,83.97142857142856,191,0
66,2014W32,Donor 66,0,87.62857142857142,192,0
66,2014W33,Donor 66,0,88.51428571428572,193,0
66,2014W34,Donor 66,0,90.77142857142857,194,0
66,2014W35,Donor 66,0,97.04285714285713,195,0
66,2014W36,Donor 66,0,96.08571428571429,196,0
66,2014W37,Donor 66,0,98.78571428571429,197,0
66,2014W38,Donor 66,0,94.01428571428572,198,0
66,2014W39,Donor 66,0,87.08571428571429,199,0
66,2014W40,Donor 66,0,94.65714285714286,200,0
66,2014W41,Donor 66,0,93.11428571428571,201,0
66,2014W42,Donor 66,0,91.31428571428572,202,0
66,2014W43,Donor 66,0,91.64285714285714,203,0
66,2014W44,Donor 66,0,97.27142857142857,204,0
66,2014W45,Donor 66,0,100.2,205,0
66,2014W46,Donor 66,0,92.21428571428571,206,0
66,2014W47,Donor 66,0,96.45714285714287,207,0
66,2014W48,Donor 66,0,92.77142857142857,208,0
66,2014W49,Donor 66,0,88.34285714285714,209,0
66,2014W50,Donor 66,0,85.61428571428571,210,0
66,2014W51,Donor 66,0,88.65714285714286,211,0
66,2014W52,Donor 66,0,87.26666666666667,212,0
66,2015W00,Donor 66,0,88.225,213,0
66,2015W01,Donor 66,0,98.15714285714286,214,0
66,2015W02,Donor 66,0,102.38571428571429,215,0
66,2015W03,Donor 66,0,105.24285714285715,216,0
66,2015W04,Donor 66,0,97.81428571428572,217,0
66,2015W05,Donor 66,0,93.84285714285714,218,0
66,2015W06,Donor 66,0,94.71428571428571,219,0
66,2015W07,Donor 66,0,91.41428571428571,220,0
66,2015W08,Donor 66,0,91.17142857142858,221,0
66,2015W09,Donor 66,0,92.47142857142856,222,0
66,2015W10,Donor 66,0,99.78571428571429,223,0
66,2015W11,Donor 66,0,97.54285714285713,224,0
66,2015W12,Donor 66,0,85.05714285714285,225,0
66,2015W13,Donor 66,0,84.45714285714287,226,0
66,2015W14,Donor 66,0,90.57142857142857,227,0
66,2015W15,Donor 66,0,93.28571428571429,228,0
66,2015W16,Donor 66,0,81.48571428571428,229,0
66,2015W17,Donor 66,0,82.22857142857143,230,0
66,2015W18,Donor 66,0,79.37142857142858,231,0
66,2015W19,Donor 66,0,80.77142857142857,232,0
66,2015W20,Donor 66,0,80.21428571428571,233,0
66,2015W21,Donor 66,0,82.84285714285714,234,0
66,2015W22,Donor 66,0,80.91428571428571,235,0
66,2015W23,Donor 66,0,87.0,236,0
66,2015W24,Donor 66,0,86.87142857142858,237,0
66,2015W25,Donor 66,0,83.07142857142857,238,0
66,2015W26,Donor 66,0,83.65714285714286,239,0
66,2015W27,Donor 66,0,81.11428571428571,240,0
66,2015W28,Donor 66,0,78.85714285714286,241,0
66,2015W29,Donor 66,0,79.58571428571429,242,0
66,2015W30,Donor 66,0,78.84285714285714,243,0
66,2015W31,Donor 66,0,81.3,244,0
66,2015W32,Donor 66,0,83.3,245,0
66,2015W33,Donor 66,0,84.41428571428571,246,0
66,2015W34,Donor 66,0,83.35714285714286,247,0
66,2015W35,Donor 66,0,86.2,248,0
66,2015W36,Donor 66,0,89.52857142857144,249,0
66,2015W37,Donor 66,0,90.89999999999999,250,0
66,2015W38,Donor 66,0,89.2,251,0
66,2015W39,Donor 66,0,90.94285714285715,252,0
66,2015W40,Donor 66,0,93.74285714285715,253,0
66,2015W41,Donor 66,0,91.64285714285714,254,0
66,2015W42,Donor 66,0,94.31428571428572,255,0
66,2015W43,Donor 66,0,98.12857142857142,256,0
66,2015W44,Donor 66,0,98.32857142857142,257,0
66,2015W45,Donor 66,0,106.44285714285715,258,0
66,2015W46,Donor 66,0,101.89999999999999,259,0
66,2015W47,Donor 66,0,100.47142857142858,260,0
66,2015W48,Donor 66,0,94.61428571428571,261,0
66,2015W49,Donor 66,0,88.42857142857143,262,0
66,2015W50,Donor 66,0,89.89999999999999,263,0
66,2015W51,Donor 66,0,90.55714285714285,264,0
66,2015W52,Donor 66,0,89.025,265,0
66,2016W00,Donor 66,0,84.8,266,0
66,2016W01,Donor 66,0,100.64285714285714,267,0
66,2016W02,Donor 66,0,94.21428571428571,268,0
66,2016W03,Donor 66,0,101.71428571428571,269,0
66,2016W04,Donor 66,0,98.41428571428571,270,0
66,2016W05,Donor 66,0,92.1857142857143,271,0
66,2016W06,Donor 66,0,93.81428571428572,272,0
66,2016W07,Donor 66,0,95.51428571428572,273,0
66,2016W08,Donor 66,0,91.04285714285713,274,0
66,2016W09,Donor 66,0,92.37142857142858,275,0
66,2016W10,Donor 66,0,92.91428571428571,276,0
66,2016W11,Donor 66,0,91.24285714285715,277,0
66,2016W12,Donor 66,0,91.87142857142858,278,0
66,2016W13,Donor 66,0,99.54285714285713,279,0
66,2016W14,Donor 66,0,102.62857142857142,280,0
66,2016W15,Donor 66,0,88.24285714285715,281,0
66,2016W16,Donor 66,0,92.42857142857143,282,0
66,2016W17,Donor 66,0,90.14285714285714,283,0
66,2016W18,Donor 66,0,91.34285714285714,284,0
66,2016W19,Donor 66,0,95.74285714285715,285,0
66,2016W20,Donor 66,0,99.42857142857143,286,0
66,2016W21,Donor 66,0,104.95714285714287,287,0
66,2016W22,Donor 66,0,104.47142857142856,288,0
66,2016W23,Donor 66,0,88.74285714285715,289,0
66,2016W24,Donor 66,0,84.45714285714287,290,0
66,2016W25,Donor 66,0,83.05714285714285,291,0
66,2016W26,Donor 66,0,83.14285714285714,292,0
66,2016W27,Donor 66,0,82.60000000000001,293,0
66,2016W28,Donor 66,0,85.52857142857144,294,0
66,2016W29,Donor 66,0,85.35714285714286,295,0
66,2016W30,Donor 66,0,85.48571428571428,296,0
66,2016W31,Donor 66,0,83.08571428571429,297,0
66,2016W32,Donor 66,0,86.57142857142857,298,0
66,2016W33,Donor 66,0,87.72857142857143,299,0
66,2016W34,Donor 66,0,88.75714285714285,300,0
66,2016W35,Donor 66,0,94.54285714285716,301,0
66,2016W36,Donor 66,0,99.84285714285714,302,0
66,2016W37,Donor 66,0,100.8,303,0
66,2016W38,Donor 66,0,112.41428571428571,304,0
66,2016W39,Donor 66,0,105.47142857142856,305,0
66,2016W40,Donor 66,0,100.44285714285715,306,0
66,2016W41,Donor 66,0,113.21428571428571,307,0
66,2016W42,Donor 66,0,109.38571428571429,308,0
66,2016W43,Donor 66,0,99.61428571428571,309,0
66,2016W44,Donor 66,0,94.04285714285713,310,0
66,2016W45,Donor 66,0,102.97142857142856,311,0
66,2016W46,Donor 66,0,98.55714285714285,312,0
66,2016W47,Donor 66,0,106.18571428571428,313,0
66,2016W48,Donor 66,0,101.31428571428572,314,0
66,2016W49,Donor 66,0,92.22857142857143,315,0
66,2016W50,Donor 66,0,89.08571428571429,316,0
66,2016W51,Donor 66,0,91.75714285714285,317,0
66,2016W52,Donor 66,0,88.39999999999999,318,0
66,2017W00,Donor 66,0,87.3,319,0
66,2017W01,Donor 66,0,96.05714285714285,320,0
66,2017W02,Donor 66,0,98.58571428571429,321,0
66,2017W03,Donor 66,0,105.58571428571429,322,0
66,2017W04,Donor 66,0,103.05714285714285,323,0
66,2017W05,Donor 66,0,98.25714285714285,324,0
66,2017W06,Donor 66,0,97.31428571428572,325,0
66,2017W07,Donor 66,0,91.92857142857143,326,0
66,2017W08,Donor 66,0,95.8,327,0
66,2017W09,Donor 66,0,100.52857142857144,328,0
66,2017W10,Donor 66,0,99.77142857142857,329,0
66,2017W11,Donor 66,0,104.32857142857142,330,0
66,2017W12,Donor 66,0,98.92857142857143,331,0
66,2017W13,Donor 66,0,94.68571428571428,332,0
66,2017W14,Donor 66,0,100.98571428571428,333,0
66,2017W15,Donor 66,0,87.37142857142858,334,0
66,2017W16,Donor 66,0,88.92857142857143,335,0
66,2017W17,Donor 66,0,101.02857142857144,336,0
66,2017W18,Donor 66,0,106.38571428571429,337,0
66,2017W19,Donor 66,0,86.58571428571429,338,0
66,2017W20,Donor 66,0,83.85714285714286,339,0
66,2017W21,Donor 66,0,79.31428571428572,340,0
66,2017W22,Donor 66,0,81.10000000000001,341,0
66,2017W23,Donor 66,0,79.57142857142857,342,0
66,2017W24,Donor 66,0,79.25714285714285,343,0
66,2017W25,Donor 66,0,83.15714285714286,344,0
66,2017W26,Donor 66,0,80.91428571428571,345,0
66,2017W27,Donor 66,0,80.78571428571429,346,0
66,2017W28,Donor 66,0,80.57142857142857,347,0
66,2017W29,Donor 66,0,78.62857142857142,348,0
66,2017W30,Donor 66,0,81.0,349,0
66,2017W31,Donor 66,0,79.14285714285714,350,0
66,2017W32,Donor 66,0,79.10000000000001,351,0
66,2017W33,Donor 66,0,81.72857142857143,352,0
66,2017W34,Donor 66,0,83.77142857142857,353,0
67,2011W00,Donor 67,0,88.35,0,0
67,2011W01,Donor 67,0,90.28571428571429,1,0
67,2011W02,Donor 67,0,94.39999999999999,2,0
